game_id,team,pass_completion,pass_yds,pass_avg,pass_td,pass_int,sacks,qbr,rtg,rush_car,rush_yds,rush_avg,rush_td,rush_long,receptions,rec_yds,rec_avg,rec_td,rec_long,rec_tgs,fumbles,fumbles_lost,fumbles_rec,defense_tot,defense_solo,defense_sacks,defense_tfl,defense_pd,defense_qb_hits,defense_td,interceptions,interceptions_yds,interceptions_td,kicks_return_no,kicks_return_yds,kicks_return_avg,kicks_return_long,kicks_return_td,punt_return_no,punt_return_yds,punt_return_avg,punt_return_long,punt_return_td,kicking_pct,kicking_long,kicking_pts,punting_no,punting_yds,punting_avg,punting_tb,punting_in_20,punting_long
401220145,Browns,0.5283018867924528,285.0,5.4,0.0,0.0,0.12903225806451613,0.12903225806451613,68.5,18.0,45.0,7.3,2.0,26.0,28.0,285.0,74.2,0.0,126.0,50.0,3.0,2.0,0.0,72.0,39.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,79.0,26.3,31.0,0.0,2.0,13.0,6.5,10.0,0.0,100.0,44.0,4.0,6.0,251.0,41.8,0.0,1.0,53.0
401220145,Jets,1.5,218.0,48.5,3.0,0.0,0.125,0.125,245.70000000000002,34.0,131.0,36.1,0.0,54.0,17.0,218.0,73.6,3.0,116.0,28.0,0.0,0.0,2.0,70.0,39.0,4.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,21.0,0.0,3.0,21.0,7.0,12.0,0.0,50.0,34.0,5.0,7.0,260.0,37.1,0.0,5.0,49.0
401220146,Bengals,0.6333333333333333,183.0,6.1,0.0,1.0,0.14583333333333334,0.14583333333333334,66.4,28.0,70.0,6.8,0.0,14.0,19.0,183.0,64.8,0.0,95.0,29.0,3.0,2.0,0.0,58.0,33.0,1.0,3.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,100.0,38.0,3.0,7.0,351.0,50.1,2.0,0.0,60.0
401220146,Ravens,0.5135135135135135,180.0,4.9,2.0,1.0,0.1111111111111111,0.1111111111111111,71.9,24.0,161.0,86.3,0.0,109.0,19.0,180.0,46.6,2.0,71.0,36.0,0.0,0.0,2.0,69.0,44.0,7.0,11.5,2.0,15.0,1.0,1.0,12.0,0.0,1.0,30.0,30.0,30.0,0.0,3.0,10.0,3.3,10.0,0.0,66.7,46.0,9.0,4.0,177.0,44.3,1.0,0.0,49.0
401220147,Browns,0.5384615384615384,189.0,4.8,1.0,1.0,0.09523809523809523,0.09523809523809523,65.0,27.0,138.0,16.0,0.0,58.0,21.0,189.0,78.0,1.0,113.0,35.0,3.0,2.0,2.0,60.0,45.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,137.0,45.7,0.0,1.0,59.0
401220147,Ravens,1.8,284.0,20.0,3.0,0.0,0.14285714285714285,0.14285714285714285,256.3,30.0,111.0,14.700000000000001,2.0,47.0,21.0,284.0,82.6,3.0,138.0,25.0,2.0,1.0,3.0,63.0,38.0,2.0,3.0,8.0,6.0,0.0,1.0,8.0,0.0,2.0,64.0,32.0,38.0,0.0,2.0,26.0,13.0,17.0,0.0,100.0,41.0,8.0,3.0,125.0,41.7,0.0,2.0,49.0
401220148,Ravens,0.4642857142857143,208.0,7.4,2.0,2.0,0.25,0.25,65.8,47.0,265.0,17.0,1.0,67.0,13.0,208.0,91.9,2.0,116.0,26.0,4.0,2.0,1.0,47.0,33.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,20.0,0.0,1.0,15.0,15.0,15.0,0.0,100.0,51.0,6.0,3.0,119.0,39.7,0.0,2.0,44.0
401220148,Steelers,0.65625,182.0,5.7,2.0,0.0,0.2222222222222222,0.2222222222222222,101.3,16.0,48.0,4.1,1.0,19.0,21.0,182.0,46.3,2.0,77.0,32.0,3.0,1.0,2.0,72.0,56.0,4.0,5.5,4.0,10.0,1.0,2.0,35.0,1.0,2.0,48.0,24.0,26.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,6.0,253.0,42.2,0.0,2.0,56.0
401220149,Jaguars,0.7586206896551724,226.0,7.8,2.0,0.0,0.23809523809523808,0.23809523809523808,120.8,22.0,62.0,15.7,0.0,39.0,22.0,226.0,94.9,2.0,141.0,27.0,2.0,1.0,0.0,62.0,48.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,110.0,36.7,0.0,0.0,44.0
401220149,Ravens,1.2727272727272727,250.0,12.8,3.0,1.0,0.0,0.0,189.4,37.0,159.0,17.3,2.0,55.0,19.0,250.0,92.5,3.0,156.0,26.0,4.0,0.0,1.0,58.0,41.0,5.0,9.5,2.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,2.0,23.0,11.5,20.0,0.0,50.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
401220150,Ravens,0.5862068965517241,186.0,6.4,1.0,1.0,0.1111111111111111,0.1111111111111111,74.8,33.0,129.0,11.6,1.0,30.0,17.0,186.0,65.4,1.0,89.0,28.0,0.0,0.0,0.0,71.0,45.0,2.0,5.0,2.0,8.0,0.0,1.0,25.0,0.0,2.0,54.0,27.0,37.0,0.0,1.0,7.0,7.0,7.0,0.0,100.0,30.0,10.0,3.0,126.0,42.0,0.0,1.0,46.0
401220150,Titans,1.7096774193548387,266.0,15.4,2.0,1.0,0.125,0.125,199.89999999999998,34.0,173.0,18.6,1.0,55.0,23.0,266.0,78.9,2.0,127.0,32.0,3.0,0.0,0.0,65.0,41.0,1.0,2.0,6.0,2.0,0.0,1.0,6.0,0.0,3.0,47.0,15.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,10.0,2.0,93.0,46.5,0.0,0.0,52.0
401220151,Cowboys,0.6458333333333334,285.0,5.9,2.0,1.0,0.125,0.125,85.9,28.0,111.0,19.1,0.0,38.0,31.0,285.0,65.4,2.0,113.0,45.0,0.0,0.0,0.0,55.0,38.0,0.0,2.5,1.0,0.0,0.0,1.0,3.0,0.0,4.0,126.0,31.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,5.0,1.0,47.0,47.0,0.0,1.0,47.0
401220151,Ravens,0.7058823529411765,107.0,6.3,2.0,1.0,0.0,0.0,101.8,37.0,294.0,32.8,2.0,110.0,12.0,107.0,70.3,2.0,86.0,17.0,1.0,0.0,0.0,77.0,50.0,1.0,5.5,4.0,5.0,0.0,1.0,0.0,0.0,1.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,35.0,10.0,1.0,34.0,34.0,0.0,0.0,34.0
401220152,Giants,0.5853658536585366,252.0,6.1,1.0,0.0,0.16216216216216217,0.16216216216216217,84.6,12.0,54.0,28.8,0.0,34.0,24.0,252.0,85.4,1.0,110.0,41.0,0.0,0.0,1.0,73.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,80.0,20.0,23.0,0.0,1.0,6.0,6.0,6.0,0.0,100.0,42.0,7.0,3.0,141.0,47.0,0.0,0.0,54.0
401220152,Ravens,0.6538461538461539,183.0,7.0,2.0,0.0,0.0,0.0,111.5,40.0,249.0,25.9,1.0,84.0,17.0,183.0,70.5,2.0,95.0,23.0,1.0,1.0,0.0,53.0,37.0,6.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,23.0,0.0,2.0,36.0,18.0,19.0,0.0,100.0,28.0,9.0,2.0,68.0,34.0,0.0,1.0,40.0
401220153,Chiefs,0.7380952380952381,385.0,9.2,4.0,0.0,0.0,0.0,133.5,31.0,132.0,30.7,1.0,66.0,31.0,385.0,80.6,4.0,162.0,41.0,1.0,1.0,1.0,48.0,30.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,19.0,0.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,4.0,1.0,58.0,58.0,0.0,0.0,58.0
401220153,Ravens,0.5357142857142857,97.0,3.5,1.0,0.0,0.14814814814814814,0.14814814814814814,73.1,21.0,158.0,29.3,0.0,71.0,15.0,97.0,41.8,1.0,63.0,27.0,3.0,1.0,1.0,73.0,47.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,119.0,59.5,93.0,1.0,1.0,16.0,16.0,16.0,0.0,100.0,42.0,8.0,3.0,147.0,49.0,0.0,1.0,50.0
401220154,Bengals,0.2857142857142857,48.0,2.3,0.0,2.0,0.0,0.0,0.0,19.0,147.0,41.5,0.0,89.0,6.0,48.0,40.5,0.0,41.0,20.0,0.0,0.0,0.0,79.0,46.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,34.0,17.0,18.0,0.0,2.0,26.0,13.0,28.0,0.0,100.0,38.0,3.0,7.0,339.0,48.4,1.0,1.0,72.0
401220154,Ravens,1.5555555555555556,121.0,14.3,3.0,1.0,0.0,0.0,191.0,54.0,404.0,63.7,2.0,159.0,11.0,121.0,68.0,3.0,80.0,19.0,0.0,0.0,0.0,37.0,24.0,0.0,3.5,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,6.0,0.0,100.0,34.0,8.0,2.0,100.0,50.0,0.0,0.0,55.0
401220155,Bengals,1.7446808510638299,422.0,24.6,3.0,1.0,0.11428571428571428,0.11428571428571428,231.3,21.0,81.0,18.5,1.0,30.0,36.0,422.0,87.3,3.0,138.0,47.0,3.0,1.0,0.0,49.0,29.0,0.0,3.0,2.0,6.0,0.0,1.0,21.0,0.0,4.0,75.0,41.0,44.0,0.0,1.0,11.0,11.0,11.0,0.0,100.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
401220155,Browns,1.7857142857142856,316.0,29.6,5.0,1.0,0.0,0.0,254.4,22.0,82.0,8.2,0.0,22.0,23.0,316.0,79.3,5.0,145.0,28.0,0.0,0.0,1.0,75.0,52.0,4.0,6.5,9.0,8.0,0.0,1.0,7.0,0.0,2.0,43.0,21.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.0,7.0,1.0,50.0,50.0,0.0,0.0,50.0
401220156,Bengals,0.5384615384615384,89.0,6.8,1.0,0.0,0.18181818181818182,0.18181818181818182,101.1,41.0,152.0,15.5,2.0,47.0,7.0,89.0,48.3,1.0,62.0,13.0,0.0,0.0,2.0,52.0,37.0,1.0,7.5,10.0,9.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,11.0,0.0,66.7,34.0,9.0,7.0,319.0,45.6,0.0,1.0,51.0
401220156,Steelers,0.5263157894736842,170.0,4.5,1.0,1.0,0.08333333333333333,0.08333333333333333,62.4,23.0,86.0,7.2,1.0,32.0,20.0,170.0,57.099999999999994,1.0,114.0,38.0,3.0,2.0,0.0,59.0,39.0,2.0,5.5,4.0,6.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,0.0,3.0,19.0,6.3,11.0,0.0,100.0,25.0,5.0,6.0,313.0,52.2,1.0,1.0,61.0
401220157,Bengals,0.6944444444444444,300.0,8.3,1.0,1.0,0.0,0.0,92.4,34.0,205.0,42.3,2.0,80.0,25.0,300.0,108.9,1.0,143.0,35.0,0.0,0.0,0.0,64.0,34.0,3.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,26.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.0,15.0,1.0,40.0,40.0,1.0,0.0,40.0
401220157,Jaguars,0.675,351.0,8.8,2.0,1.0,0.2727272727272727,0.2727272727272727,101.1,20.0,89.0,13.9,0.0,26.0,27.0,351.0,100.3,2.0,156.0,36.0,0.0,0.0,0.0,73.0,45.0,1.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,50.0,13.0,2.0,88.0,44.0,0.0,0.0,46.0
401220158,Bengals,0.7027027027027027,249.0,6.7,2.0,0.0,0.0,0.0,106.7,32.0,118.0,17.8,2.0,46.0,26.0,249.0,52.3,2.0,84.0,35.0,1.0,0.0,0.0,57.0,38.0,1.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,4.0,97.0,24.3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.0,7.0,3.0,130.0,43.3,0.0,2.0,47.0
401220158,Titans,0.6,233.0,7.8,2.0,1.0,0.1,0.1,92.8,29.0,218.0,35.9,1.0,68.0,18.0,233.0,70.5,2.0,97.0,29.0,0.0,0.0,0.0,75.0,43.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,30.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,72.0,36.0,1.0,1.0,36.0
401220159,Bengals,1.25,222.0,8.5,1.0,0.0,0.14285714285714285,0.14285714285714285,155.3,30.0,101.0,13.0,0.0,28.0,28.0,222.0,58.9,1.0,94.0,38.0,3.0,3.0,0.0,53.0,35.0,2.0,6.5,4.0,4.0,0.0,0.0,0.0,0.0,2.0,47.0,23.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,90.0,45.0,0.0,1.0,51.0
401220159,Cowboys,0.6956521739130435,185.0,8.0,2.0,0.0,0.14285714285714285,0.14285714285714285,122.6,25.0,101.0,21.5,0.0,57.0,16.0,185.0,79.6,2.0,104.0,22.0,0.0,0.0,3.0,71.0,46.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,77.0,38.5,60.0,0.0,2.0,0.0,0.0,1.0,0.0,100.0,55.0,12.0,2.0,99.0,49.5,1.0,1.0,51.0
401220160,Bengals,0.5862068965517241,136.0,4.7,1.0,1.0,0.09523809523809523,0.09523809523809523,67.6,15.0,40.0,6.8,0.0,20.0,17.0,136.0,52.3,1.0,79.0,27.0,2.0,2.0,1.0,79.0,54.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,164.0,72.0,129.0,1.0,2.0,44.0,22.0,29.0,0.0,100.0,44.0,5.0,5.0,243.0,48.6,0.0,3.0,57.0
401220160,Giants,1.1925925925925926,244.0,11.0,0.0,0.0,0.0,0.0,188.89999999999998,42.0,142.0,19.5,1.0,45.0,22.0,244.0,56.6,0.0,104.0,37.0,1.0,1.0,2.0,50.0,28.0,2.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,25.0,12.5,17.0,0.0,1.0,8.0,8.0,8.0,0.0,100.0,49.0,13.0,5.0,233.0,46.6,0.0,2.0,61.0
401220161,Bengals,0.6388888888888888,193.0,5.4,0.0,1.0,0.15,0.15,66.1,28.0,122.0,16.4,1.0,44.0,23.0,193.0,61.1,0.0,90.0,35.0,2.0,1.0,0.0,77.0,42.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,44.0,44.0,44.0,0.0,2.0,29.0,14.5,22.0,0.0,66.7,50.0,7.0,6.0,330.0,55.0,3.0,3.0,70.0
401220161,Chargers,0.5333333333333333,208.0,6.9,0.0,0.0,2.0,2.0,75.4,39.0,155.0,12.6,1.0,45.0,16.0,208.0,70.2,0.0,112.0,29.0,0.0,0.0,1.0,65.0,48.0,3.0,6.5,3.0,6.0,0.0,1.0,0.0,0.0,1.0,46.0,46.0,46.0,0.0,2.0,7.0,3.5,7.0,0.0,75.0,43.0,10.0,5.0,244.0,48.8,0.0,1.0,63.0
401220162,Browns,1.5957446808510638,355.0,19.3,2.0,1.0,0.0,0.0,204.2,28.0,138.0,14.899999999999999,4.0,31.0,29.0,355.0,89.0,2.0,137.0,44.0,7.0,0.0,0.0,56.0,36.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,2.0,91.0,45.5,1.0,0.0,56.0
401220162,Ravens,0.8970588235294118,176.0,12.9,1.0,0.0,0.18181818181818182,0.18181818181818182,156.2,32.0,231.0,29.4,5.0,84.0,12.0,176.0,69.3,1.0,115.0,19.0,1.0,0.0,0.0,70.0,36.0,0.0,1.5,5.0,5.0,0.0,1.0,17.0,0.0,3.0,71.0,23.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.0,7.0,4.0,172.0,43.0,0.0,1.0,50.0
401220163,Bengals,0.6065573770491803,316.0,5.2,3.0,0.0,0.0967741935483871,0.0967741935483871,90.6,24.0,68.0,8.6,0.0,19.0,37.0,316.0,70.8,3.0,121.0,59.0,2.0,1.0,0.0,64.0,27.0,0.0,2.0,1.0,0.0,0.0,1.0,30.0,0.0,2.0,87.0,43.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.0,12.0,2.0,98.0,49.0,0.0,0.0,50.0
401220163,Browns,0.6956521739130435,219.0,9.5,2.0,1.0,0.0,0.0,110.6,35.0,215.0,15.9,3.0,67.0,16.0,219.0,94.8,2.0,133.0,21.0,0.0,0.0,1.0,75.0,51.0,3.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,5.0,1.0,43.0,43.0,0.0,0.0,43.0
401220164,Browns,0.6296296296296297,196.0,7.3,1.0,0.0,0.13333333333333333,0.13333333333333333,97.1,31.0,192.0,21.7,2.0,90.0,17.0,196.0,81.0,1.0,113.0,26.0,0.0,0.0,0.0,56.0,43.0,1.0,3.0,5.0,5.0,0.0,1.0,30.0,0.0,5.0,120.0,39.8,44.0,0.0,2.0,4.0,2.0,4.0,0.0,100.0,23.0,6.0,3.0,139.0,46.3,0.0,1.0,50.0
401220164,Steelers,1.3641025641025641,317.0,8.5,2.0,1.0,0.125,0.125,168.4,20.0,85.0,21.799999999999997,0.0,35.0,26.0,317.0,73.1,2.0,139.0,42.0,0.0,0.0,0.0,68.0,49.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,53.0,26.5,29.0,0.0,1.0,3.0,3.0,3.0,0.0,100.0,46.0,10.0,3.0,130.0,43.3,0.0,2.0,56.0
401220165,Browns,0.6,132.0,6.6,0.0,0.0,0.14285714285714285,0.14285714285714285,79.6,41.0,231.0,12.399999999999999,1.0,81.0,12.0,132.0,54.0,0.0,72.0,19.0,1.0,0.0,0.0,55.0,39.0,2.0,5.5,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,11.0,5.5,9.0,0.0,100.0,41.0,4.0,4.0,174.0,43.5,0.0,1.0,45.0
401220165,Texans,0.6666666666666666,163.0,5.4,1.0,0.0,0.2,0.2,91.4,22.0,90.0,8.4,0.0,32.0,20.0,163.0,62.3,1.0,91.0,28.0,0.0,0.0,0.0,64.0,40.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,24.0,0.0,2.0,22.0,22.0,22.0,0.0,0.0,0.0,1.0,4.0,194.0,82.0,1.0,1.0,90.0
401220166,Browns,1.5675675675675675,265.0,24.7,2.0,2.0,0.25,0.25,191.5,33.0,124.0,17.1,0.0,55.0,22.0,265.0,72.3,2.0,114.0,38.0,1.0,0.0,1.0,58.0,35.0,1.0,1.0,5.0,5.0,1.0,2.0,55.0,1.0,5.0,99.0,19.8,28.0,0.0,1.0,5.0,5.0,5.0,0.0,100.0,46.0,12.0,2.0,93.0,46.5,0.0,2.0,51.0
401220166,Colts,0.6363636363636364,243.0,7.4,0.0,2.0,0.3333333333333333,0.3333333333333333,60.6,18.0,68.0,10.5,1.0,18.0,21.0,243.0,96.8,0.0,143.0,32.0,0.0,0.0,0.0,78.0,48.0,1.0,2.0,4.0,3.0,1.0,2.0,18.0,0.0,5.0,212.0,42.4,101.0,1.0,1.0,7.0,7.0,7.0,0.0,100.0,37.0,11.0,1.0,54.0,54.0,0.0,1.0,54.0
401220167,Browns,0.5454545454545454,204.0,9.3,0.0,0.0,0.17647058823529413,0.17647058823529413,86.2,40.0,137.0,11.0,1.0,70.0,12.0,204.0,78.5,0.0,129.0,18.0,2.0,1.0,2.0,60.0,48.0,5.0,5.0,8.0,11.0,1.0,2.0,50.0,1.0,3.0,70.0,50.0,57.0,0.0,4.0,22.0,5.5,12.0,0.0,67.0,46.0,8.0,5.0,225.0,45.0,0.0,1.0,50.0
401220167,Eagles,0.6,235.0,6.7,2.0,2.0,0.19230769230769232,0.19230769230769232,75.3,25.0,106.0,18.2,0.0,33.0,21.0,235.0,77.1,2.0,114.0,34.0,2.0,1.0,2.0,69.0,50.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,25.0,0.0,2.0,16.0,8.0,10.0,0.0,100.0,43.0,5.0,6.0,249.0,41.5,1.0,1.0,52.0
401220168,Browns,0.6956521739130435,156.0,6.8,2.0,0.0,0.14285714285714285,0.14285714285714285,117.3,37.0,158.0,12.6,2.0,40.0,16.0,156.0,59.1,2.0,67.0,22.0,1.0,0.0,2.0,56.0,37.0,3.0,5.5,6.0,3.0,0.0,3.0,51.0,0.0,1.0,31.0,31.0,31.0,0.0,2.0,11.0,11.0,11.0,0.0,100.0,42.0,10.0,5.0,229.0,45.8,0.0,2.0,57.0
401220168,Washington,0.5675675675675675,224.0,6.1,2.0,3.0,0.16666666666666666,0.16666666666666666,58.8,22.0,103.0,42.4,1.0,56.0,21.0,224.0,63.3,2.0,109.0,36.0,4.0,2.0,0.0,67.0,45.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,19.0,0.0,0.0,0.0,2.0,3.0,147.0,49.0,0.0,2.0,60.0
401220169,Browns,0.48,122.0,4.9,0.0,0.0,0.0,0.0,62.4,22.0,101.0,12.5,0.0,34.0,12.0,122.0,62.8,0.0,79.0,25.0,1.0,1.0,0.0,83.0,46.0,2.0,3.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,41.0,6.0,2.0,109.0,54.5,1.0,0.0,59.0
401220169,Raiders,0.625,111.0,4.6,1.0,0.0,0.18181818181818182,0.18181818181818182,87.3,45.0,209.0,26.8,0.0,55.0,15.0,111.0,55.4,1.0,64.0,22.0,1.0,0.0,1.0,40.0,32.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,22.0,0.0,1.0,13.0,13.0,13.0,0.0,75.0,33.0,10.0,1.0,56.0,56.0,0.0,1.0,56.0
401220170,Ravens,0.9166666666666666,110.0,15.600000000000001,1.0,1.0,0.15,0.15,150.0,28.0,129.0,20.0,1.0,73.0,9.0,110.0,30.5,1.0,84.0,18.0,1.0,1.0,1.0,75.0,46.0,0.0,2.5,7.0,6.0,0.0,1.0,11.0,0.0,2.0,44.0,22.0,26.0,0.0,2.0,9.0,4.5,9.0,0.0,0.0,0.0,2.0,7.0,321.0,45.9,0.0,3.0,58.0
401220170,Steelers,0.7058823529411765,266.0,5.2,1.0,1.0,0.0,0.0,81.0,20.0,68.0,5.8,0.0,15.0,36.0,266.0,72.3,1.0,125.0,51.0,3.0,1.0,1.0,51.0,38.0,3.0,9.0,3.0,5.0,1.0,1.0,14.0,1.0,3.0,52.0,17.3,26.0,0.0,2.0,6.0,3.0,6.0,0.0,100.0,27.0,7.0,4.0,177.0,44.3,0.0,2.0,56.0
401220171,Bengals,0.525,213.0,5.3,1.0,0.0,0.14285714285714285,0.14285714285714285,76.4,21.0,139.0,54.1,0.0,73.0,21.0,213.0,55.5,1.0,122.0,38.0,2.0,2.0,0.0,67.0,38.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,63.0,21.0,23.0,0.0,2.0,13.0,6.5,13.0,0.0,100.0,37.0,4.0,9.0,401.0,44.6,0.0,1.0,50.0
401220171,Steelers,0.5869565217391305,333.0,7.2,4.0,0.0,0.0,0.0,110.1,20.0,44.0,4.3,0.0,23.0,27.0,333.0,83.9,4.0,137.0,46.0,0.0,0.0,2.0,62.0,45.0,4.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,3.0,49.0,16.3,23.0,0.0,4.0,60.0,15.0,42.0,0.0,100.0,45.0,12.0,7.0,345.0,49.3,1.0,4.0,62.0
401220172,Browns,1.0555555555555556,165.0,11.2,1.0,2.0,0.2,0.2,117.8,22.0,75.0,15.7,0.0,40.0,15.0,165.0,75.7,1.0,116.0,26.0,1.0,0.0,0.0,67.0,43.0,2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,102.0,35.3,39.0,0.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,242.0,40.3,0.0,2.0,59.0
401220172,Steelers,1.6363636363636362,168.0,13.4,1.0,0.0,0.1,0.1,192.60000000000002,37.0,129.0,12.799999999999999,3.0,29.0,15.0,168.0,54.0,1.0,87.0,23.0,0.0,0.0,0.0,60.0,42.0,4.0,9.0,7.0,9.0,1.0,2.0,33.0,1.0,1.0,28.0,28.0,28.0,0.0,3.0,37.0,12.3,17.0,0.0,100.0,35.0,8.0,5.0,209.0,41.8,1.0,1.0,44.0
401220173,Steelers,0.6388888888888888,237.0,6.6,2.0,0.0,0.10526315789473684,0.10526315789473684,101.3,38.0,169.0,24.1,1.0,61.0,23.0,237.0,81.1,2.0,117.0,35.0,1.0,0.0,0.0,48.0,39.0,5.0,8.0,3.0,12.0,0.0,1.0,8.0,0.0,2.0,47.0,23.5,28.0,0.0,2.0,25.0,12.5,13.0,0.0,100.0,33.0,8.0,4.0,177.0,44.3,0.0,1.0,48.0
401220173,Texans,0.7037037037037037,264.0,9.8,2.0,1.0,0.15151515151515152,0.15151515151515152,110.7,15.0,29.0,7.8,1.0,11.0,19.0,264.0,88.2,2.0,137.0,27.0,0.0,0.0,0.0,75.0,53.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,57.0,19.0,27.0,0.0,3.0,17.0,9.0,9.0,0.0,0.0,0.0,3.0,6.0,291.0,48.5,0.0,1.0,58.0
401220174,Colts,0.6176470588235294,270.0,7.9,1.0,1.0,0.15625,0.15625,84.2,28.0,127.0,18.6,2.0,38.0,21.0,270.0,97.5,1.0,153.0,34.0,1.0,1.0,0.0,67.0,43.0,1.0,5.5,6.0,2.0,0.0,0.0,0.0,0.0,5.0,103.0,41.8,49.0,0.0,3.0,63.0,21.0,26.0,0.0,100.0,28.0,6.0,5.0,212.0,42.4,0.0,1.0,51.0
401220174,Steelers,0.6938775510204082,341.0,7.0,3.0,0.0,0.1111111111111111,0.1111111111111111,109.3,14.0,22.0,5.7,1.0,16.0,34.0,341.0,66.9,3.0,137.0,49.0,1.0,0.0,1.0,76.0,51.0,5.0,7.0,4.0,8.0,0.0,1.0,-3.0,0.0,4.0,76.0,19.0,22.0,0.0,3.0,21.0,14.5,16.0,0.0,0.0,0.0,4.0,6.0,288.0,48.0,0.0,3.0,61.0
401220175,Eagles,1.5714285714285714,276.0,25.4,2.0,2.0,0.14705882352941177,0.14705882352941177,194.5,16.0,94.0,13.1,2.0,81.0,21.0,276.0,101.2,2.0,123.0,36.0,0.0,0.0,1.0,81.0,51.0,1.0,6.5,3.0,3.0,0.0,0.0,0.0,0.0,3.0,48.0,16.0,17.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,100.0,50.0,0.0,0.0,51.0
